employee_id,first_name,last_name,phone_employee,level_id,position_id,branch_id,password_ep
EMP-001,กิตติ,มีทรัพย์,081-123-4567,LV-03,POS-MGR,BR-BK-001,Ep@2024v1
EMP-002,นารี,รัตนา,082-234-5678,LV-02,POS-STF,BR-BK-001,Ep@2024v2
EMP-003,สมพร,ใจดี,083-345-6789,LV-01,POS-STF,BR-BN-002,Ep@2024v3
EMP-004,ธวัชชัย,ชูธรรม,084-456-7890,LV-03,POS-MGR,BR-RM-003,Ep@2024v4
EMP-005,วิไล,สรรพผล,085-567-8901,LV-02,POS-STF,BR-NO-004,Ep@2024v5
EMP-006,ปราโมทย์,ยั่งยืน,086-678-9012,LV-01,POS-STF,BR-PA-005,Ep@2024v6
EMP-007,สุดา,มั่นคง,087-789-0123,LV-02,POS-STF,BR-MB-006,Ep@2024v7
EMP-008,อภิชาติ,สุขสำราญ,088-890-1234,LV-03,POS-MGR,BR-RP-007,Ep@2024v8
EMP-009,จิตรา,สดใส,089-901-2345,LV-02,POS-STF,BR-SP-008,Ep@2024v9
EMP-010,ชัยยศ,ก้าวหน้า,081-012-3456,LV-01,POS-STF,BR-CH-009,Ep@2024v10
EMP-011,ยุวดี,ดีเลิศ,082-123-4567,LV-02,POS-STF,BR-CM-010,Ep@2024v11
EMP-012,มานพ,พร้อมมูล,083-234-5678,LV-03,POS-MGR,BR-KK-011,Ep@2024v12
EMP-013,ศิริพร,บรรจง,084-345-6789,LV-02,POS-STF,BR-HY-012,Ep@2024v13
EMP-014,ชาญชัย,แข็งแรง,085-456-7890,LV-01,POS-STF,BR-BK-001,Ep@2024v14
EMP-015,รุ่งนภา,ทอแสง,086-567-8901,LV-02,POS-STF,BR-BN-002,Ep@2024v15
