po_id,po_date,supplier_id,branch_id,employee_id,po_status,total_amount,received_date
PO-24001,26/2/10,SUP-001,BR-BK-001,EMP-013,Received,"18,000",26/2/12
PO-24002,26/2/11,SUP-003,BR-BN-002,EMP-014,Received,"12,500",26/2/14
PO-24003,26/2/12,SUP-004,BR-RM-003,EMP-015,Pending,"4,800",26/2/15
PO-24004,26/2/12,SUP-005,BR-NO-004,EMP-001,Received,"22,000",26/2/15
PO-24005,26/2/13,SUP-006,BR-CH-009,EMP-010,Cancelled,"10,500",26/2/16
PO-24006,26/2/14,SUP-012,BR-PA-005,EMP-002,Received,"6,400",26/2/16
PO-24007,26/2/15,SUP-015,BR-CM-010,EMP-009,Pending,"34,000",26/2/17
PO-24008,26/2/15,SUP-008,BR-MB-006,EMP-004,Pending,"3,500",26/2/18
PO-24009,26/2/16,SUP-014,BR-BK-001,EMP-013,Received,"12,000",26/2/18
PO-24010,26/2/16,SUP-002,BR-HY-012,EMP-008,Pending,"9,000",26/2/19
